Date,SPY,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2016-03-18,174.11326599121094,21.299753189086914,15.39517593383789,46.82578659057617,19.572050094604492,40.51881790161133,17.81171417236328,56.79214859008789,35.205230712890625
2016-03-21,174.36033630371094,21.22594451904297,15.36808967590332,47.103553771972656,19.63939666748047,40.54192352294922,17.793405532836914,57.12354278564453,35.22325897216797
2016-03-22,174.26666259765625,21.108524322509766,15.320672988891602,46.83419418334961,19.64388656616211,40.3033447265625,17.734800338745117,57.69279861450195,35.164649963378906
2016-03-23,173.1165771484375,20.645553588867188,15.205535888671875,46.53117370605469,19.531635284423828,40.311038970947266,17.866655349731445,57.28496170043945,34.916690826416016
2016-03-24,173.03988647460938,20.74620246887207,15.110710144042969,46.39649200439453,19.585512161254883,40.26487350463867,17.914268493652344,57.259490966796875,34.96177291870117
2016-03-28,173.14215087890625,20.635498046875,15.158125877380371,46.41333770751953,19.5361270904541,40.480350494384766,17.84834861755371,57.098018646240234,35.11958312988281
2016-03-29,174.7437286376953,20.732784271240234,15.18521499633789,46.71635437011719,19.841453552246094,40.780494689941406,18.112058639526367,57.76078796386719,35.47571563720703
2016-03-30,175.510498046875,20.77304458618164,15.27326488494873,46.800533294677734,19.95819091796875,41.049842834472656,18.068105697631836,57.769264221191406,35.701141357421875
2016-03-31,175.08453369140625,20.76297378540039,15.239399909973145,46.691097259521484,19.91777801513672,40.834354400634766,18.174325942993164,57.59084701538086,35.660560607910156
2016-04-01,176.2771759033203,20.484533309936523,15.374857902526855,46.90995788574219,20.070432662963867,41.26532745361328,18.24391746520996,58.2451057434082,35.809326171875
2016-04-04,175.7063446044922,20.333568572998047,15.300358772277832,46.379661560058594,19.99411392211914,41.28071594238281,18.16699981689453,58.94182586669922,35.52981948852539
2016-04-05,173.95144653320312,20.196022033691406,15.083619117736816,46.093467712402344,19.801040649414062,41.00366973876953,17.826366424560547,58.1771240234375,35.22776412963867
2016-04-06,175.8512420654297,20.632143020629883,15.164895057678223,46.320743560791016,19.99411392211914,41.326904296875,17.80438995361328,59.740509033203125,35.56136703491211
2016-04-07,173.7469482421875,20.511367797851562,14.880427360534668,45.87461853027344,19.706743240356445,40.880531311035156,17.797061920166016,59.08628845214844,35.160133361816406
2016-04-08,174.21556091308594,20.92401885986328,14.934612274169922,46.0513801574707,19.706743240356445,41.10371017456055,17.892292022705078,58.924835205078125,35.10603713989258
2016-04-11,173.80661010742188,20.836788177490234,14.99556827545166,46.0682258605957,19.652870178222656,40.81126022338867,17.81537628173828,58.47450637817383,34.97529602050781
2016-04-12,175.42527770996094,21.45742416381836,15.18521499633789,46.33757400512695,19.787567138671875,41.06523513793945,17.939910888671875,58.95033264160156,35.24128341674805
2016-04-13,177.19723510742188,21.558069229125977,15.53064250946045,47.02779769897461,19.9896183013916,40.749691009521484,17.830032348632812,59.50263214111328,35.73720169067383
2016-04-14,177.20570373535156,21.608396530151367,15.56450366973877,47.11198043823242,19.985130310058594,40.565006256103516,17.80805206298828,59.53660583496094,35.73720169067383
2016-04-15,177.00982666015625,21.3165283203125,15.510316848754883,47.17929458618164,19.90880012512207,40.818965911865234,17.906944274902344,59.494110107421875,35.836368560791016
2016-04-18,178.25363159179688,21.66877555847168,15.625466346740723,47.221405029296875,19.99411392211914,41.049842834472656,17.976539611816406,60.04641342163086,36.17451095581055
2016-04-19,178.8158416748047,22.101543426513672,15.821880340576172,47.55809783935547,19.881858825683594,41.026756286621094,18.00583267211914,60.258827209472656,35.97613525390625
2016-04-20,178.9862518310547,22.299484252929688,15.943799018859863,47.482337951660156,19.922266006469727,40.565006256103516,17.555316925048828,60.581703186035156,36.02123260498047
2016-04-21,178.0235595703125,22.168649673461914,15.801562309265137,47.36448669433594,19.85042953491211,39.84158706665039,17.189054489135742,60.938560485839844,35.894996643066406
2016-04-22,178.0235595703125,22.490711212158203,15.950576782226562,47.482337951660156,19.50469398498535,39.987796783447266,17.34288787841797,61.06601333618164,35.8228645324707
2016-04-25,177.71688842773438,22.239103317260742,15.916704177856445,47.25507354736328,19.509187698364258,40.26487350463867,17.3758544921875,60.82809066772461,35.863433837890625
2016-04-26,177.98098754882812,22.594711303710938,16.01830291748047,47.67593002319336,19.414899826049805,40.10325241088867,17.40149688720703,60.59867858886719,35.94910430908203
2016-04-27,178.3472900390625,23.02412986755371,16.04539680480957,48.012630462646484,19.325101852416992,40.2956428527832,17.65421485900879,60.530723571777344,35.91303634643555
2016-04-28,176.72865295410156,22.68193817138672,15.876068115234375,47.54967498779297,19.082632064819336,40.334129333496094,17.628582000732422,60.241825103759766,35.52531433105469
2016-04-29,175.7745361328125,22.64503288269043,15.788017272949219,47.27190399169922,18.916500091552734,40.249481201171875,17.734800338745117,59.29868698120117,35.70563507080078
2016-05-02,177.17169189453125,22.621543884277344,15.930254936218262,47.516014099121094,19.055694580078125,40.711238861083984,17.877647399902344,59.63858413696289,36.2060661315918
2016-05-03,175.62969970703125,22.088134765625,15.72706127166748,47.12881088256836,18.88058090209961,40.63426971435547,17.862991333007812,59.4516487121582,35.87245178222656
2016-05-04,174.6499786376953,21.769426345825195,15.605148315429688,46.548004150390625,18.822208404541016,40.75740432739258,18.07176971435547,58.88235855102539,35.710147857666016
2016-05-05,174.615966796875,21.947235107421875,15.598368644714355,46.52275848388672,18.831192016601562,40.76510238647461,18.00217628479004,59.12874984741211,35.4802360534668
2016-05-06,175.25485229492188,21.896913528442383,15.666097640991211,46.83419418334961,18.970380783081055,40.9728889465332,17.884967803955078,58.78041076660156,35.74170684814453
2016-05-09,175.39967346191406,21.578197479248047,15.625466346740723,46.62376022338867,18.970380783081055,41.19607162475586,17.987525939941406,59.4516487121582,35.84089279174805
2016-05-10,177.58058166503906,21.957298278808594,15.848974227905273,47.423431396484375,19.21733283996582,41.60395431518555,18.00583267211914,59.95293045043945,36.300724029541016
2016-05-11,175.9193572998047,22.02438735961914,15.679654121398926,47.02779769897461,19.078140258789062,41.273033142089844,18.07176971435547,59.23070526123047,35.57038879394531
2016-05-12,175.97044372558594,22.08477783203125,15.686424255371094,46.926788330078125,19.02426528930664,41.49619674682617,18.177982330322266,58.88235855102539,35.63800811767578
2016-05-13,174.43702697753906,21.8029727935791,15.496779441833496,46.33757400512695,18.952421188354492,40.9728889465332,18.0900821685791,58.74641036987305,35.214237213134766
2016-05-16,176.15785217285156,22.1720027923584,15.578054428100586,46.90995788574219,19.21733283996582,41.23454284667969,18.112058639526367,59.54508972167969,35.43514633178711
2016-05-17,174.513671875,22.276002883911133,15.489999771118164,46.68268585205078,19.02426528930664,40.42647171020508,17.80438995361328,58.924835205078125,35.03390884399414
2016-05-18,174.56483459472656,22.061296463012695,15.760923385620117,46.52275848388672,19.060182571411133,39.957027435302734,17.471084594726562,59.171260833740234,34.83104705810547
2016-05-19,173.95997619628906,22.064653396606445,15.611924171447754,46.08505630493164,18.956912994384766,40.34952163696289,17.646894454956055,58.66993713378906,34.799476623535156
2016-05-20,175.0589599609375,22.19548797607422,15.720285415649414,46.320743560791016,19.18590545654297,40.1417236328125,17.68718147277832,59.21371078491211,35.02939224243164
2016-05-23,174.82041931152344,22.138456344604492,15.706737518310547,46.236568450927734,19.149982452392578,40.180213928222656,17.529691696166992,58.97582244873047,34.90768051147461
2016-05-24,177.08641052246094,22.249164581298828,15.943799018859863,46.71635437011719,19.509187698364258,40.51881790161133,17.705501556396484,59.82547378540039,35.32695007324219
2016-05-25,178.2876739501953,22.601425170898438,16.11312484741211,47.03621292114258,19.64388656616211,40.58039855957031,17.65421485900879,60.1993522644043,35.52079772949219
2016-05-26,178.3387908935547,22.507482528686523,16.01830291748047,46.901546478271484,19.706743240356445,40.742008209228516,17.855667114257812,60.20783233642578,35.59292221069336
2016-05-27,179.10545349121094,22.52090072631836,16.126670837402344,47.078304290771484,19.801040649414062,40.788177490234375,17.884967803955078,60.479732513427734,35.75974655151367
2016-05-31,178.7646942138672,22.433687210083008,16.08603286743164,47.06989288330078,19.841453552246094,40.526519775390625,18.00217628479004,60.62417984008789,35.723670959472656
2016-06-01,179.13104248046875,22.44038200378418,16.119903564453125,47.11198043823242,19.792057037353516,40.942108154296875,18.049789428710938,60.84511184692383,35.701141357421875
2016-06-02,179.67625427246094,22.41019630432129,16.153764724731445,47.17089080810547,19.77409553527832,40.957489013671875,18.057119369506836,61.62680435180664,35.899505615234375
2016-06-03,179.13958740234375,22.322965621948242,15.923476219177246,47.12881088256836,19.729202270507812,41.219154357910156,18.34280776977539,61.422889709472656,35.665077209472656
2016-06-06,180.05116271972656,22.816129684448242,16.01830291748047,47.57491683959961,19.76511573791504,41.26532745361328,18.317163467407227,61.75424575805664,35.75523376464844
2016-06-07,180.332275390625,23.332773208618164,15.9844388961792,47.80219268798828,19.845945358276367,41.219154357910156,18.302518844604492,61.37190628051758,35.800323486328125
2016-06-08,180.92005920410156,23.279096603393555,15.997984886169434,48.10521697998047,19.886348724365234,41.465415954589844,18.41240119934082,61.584327697753906,35.84089279174805
2016-06-09,180.6730194091797,23.10129165649414,15.882840156555176,48.0968017578125,19.89084243774414,41.627037048339844,18.569896697998047,61.482337951660156,35.75974655151367
2016-06-10,178.9607391357422,22.601425170898438,15.686424255371094,47.532840728759766,19.738178253173828,41.65781784057617,18.522275924682617,60.989524841308594,35.385562896728516
2016-06-13,177.58058166503906,22.534326553344727,15.578054428100586,47.01938247680664,19.51816177368164,41.3115119934082,18.50029945373535,60.50524139404297,35.19169998168945
2016-06-14,177.23130798339844,22.52090072631836,15.347770690917969,47.02779769897461,19.563064575195312,41.47311019897461,18.599191665649414,60.59867858886719,35.10153579711914
2016-06-15,176.98423767089844,22.46722984313965,15.36808967590332,47.04463577270508,19.513673782348633,41.349971771240234,18.48198890686035,60.182334899902344,35.20073318481445
2016-06-16,177.51246643066406,22.359872817993164,15.408723831176758,47.12881088256836,19.55409049987793,41.56547546386719,18.599191665649414,60.394771575927734,35.31342697143555
2016-06-17,176.8513641357422,22.588151931762695,15.395792961120605,47.168582916259766,19.423690795898438,41.3974609375,18.666399002075195,59.76774978637695,35.25777053833008
2016-06-20,177.9902801513672,22.784015655517578,15.484310150146484,47.60023880004883,19.504907608032227,41.52908706665039,18.596240997314453,60.14311218261719,35.57447052001953
2016-06-21,178.49551391601562,23.054166793823242,15.57282543182373,47.56638717651367,19.6402587890625,41.63746643066406,18.62209129333496,59.9383659362793,35.4930419921875
2016-06-22,178.2043914794922,22.92584800720215,15.559207916259766,47.430965423583984,19.572589874267578,41.660701751708984,18.53346824645996,60.108985900878906,35.443275451660156
2016-06-23,180.52503967285156,23.304054260253906,15.886053085327148,47.98110580444336,19.838788986206055,41.91619110107422,18.585166931152344,60.893821716308594,35.7916374206543
2016-06-24,174.0425567626953,22.55100440979004,15.034895896911621,46.025970458984375,19.076278686523438,41.11098861694336,18.61470603942871,59.127925872802734,34.46150588989258
2016-06-27,170.92550659179688,21.828350067138672,14.605911254882812,44.942604064941406,18.692768096923828,41.02583694458008,18.843650817871094,58.33454132080078,33.82810592651367
2016-06-28,174.00828552246094,22.43619155883789,14.980423927307129,45.70436477661133,19.06273651123047,41.28132629394531,18.913806915283203,59.46916198730469,34.50221633911133
2016-06-29,176.97122192382812,22.861677169799805,15.320887565612793,46.516883850097656,19.35601806640625,41.7613410949707,18.965511322021484,60.60377502441406,35.05870056152344
2016-06-30,179.3860626220703,23.044034957885742,15.566020965576172,47.40557861328125,19.568077087402344,42.69815444946289,19.375391006469727,61.175350189208984,35.31658172607422
2016-07-01,179.76290893554688,23.16560173034668,15.484310150146484,47.55790328979492,19.613195419311523,42.496849060058594,19.379087448120117,61.55925369262695,35.68305206298828
2016-07-05,178.4698486328125,22.6995906829834,15.252796173095703,47.12627029418945,19.468807220458984,42.73685836791992,19.523099899291992,61.499515533447266,35.39350509643555
2016-07-06,179.54022216796875,22.79752540588379,15.29365062713623,47.363250732421875,19.604167938232422,42.77555847167969,19.5637264251709,62.19050979614258,35.696632385253906
2016-07-07,179.4288787841797,22.56451416015625,15.314074516296387,47.49021530151367,19.604167938232422,42.690406799316406,19.20183563232422,62.09669494628906,35.850460052490234
2016-07-08,182.10072326660156,22.86505889892578,15.606881141662598,48.43814468383789,19.91097640991211,43.11621856689453,19.401241302490234,62.864471435546875,36.474796295166016
2016-07-11,182.7429962158203,22.90895652770996,15.695404052734375,48.74285125732422,20.02828598022461,43.123966217041016,19.38646697998047,62.69386291503906,36.68745040893555
